unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y69,MK	: 	10.7 	12.2 	12.3 	11.9 	11.9 	11.7 	11.9 	11.7 	11.3 	11.4 	11.4 	11.3 	11.1 	10.7 	11.0 	10.9 	10.9 	10.8 	10.7 	11.0 	10.7 	10.9 	10.7 	10.5 	10.7 	10.6 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,SK	: 	26.6 	27.4 	27.0 	26.8 	26.9 	26.4 	26.7 	26.3 	26.1 	26.0 	25.5 	25.4 	25.2 	24.9 	24.7 	24.5 	24.5 	24.3 	24.3 	24.0 	23.9 	23.9 	23.7 	23.7 	23.7 	23.4 	23.5 	23.1 	22.9 	22.7 	22.7 	22.7 	22.9 	22.8 	22.6 	22.7 	22.7 	22.5 	22.7 	22.8 	22.5 	23.0 	22.8 	22.8 	23.0 	22.8 	22.7 	22.8 	23.1 	22.5 	22.5 	22.8 	23.1 	23.6 	23.2 	23.1 	23.7 	23.4 	22.7 	23.5 	23.1 
YR,M,Y9,EA19	: 	70.3 p	71.2 bep	70.9 ep	70.7 b	70.7 	70.3 b	70.6 b	70.1 	69.8 b	69.8 b	69.5 	69.2 	68.9 	68.7 	68.5 	68.0 	67.9 	67.2 	67.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,GE	: 	: 	9.1 	9.1 	8.8 	8.5 	8.9 	10.1 	: 	: 	10.0 	10.4 	10.0 	9.8 	9.5 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,ME	: 	60.5 	61.3 	61.8 	61.2 	61.4 	61.6 	61.6 	61.6 	61.7 	60.9 	61.1 	60.5 	60.4 	59.8 	59.3 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,EE	: 	60.2 	60.3 	59.9 	59.8 	59.4 	59.4 b	58.9 	59.0 	58.2 	58.0 	57.6 	56.8 	56.1 	54.9 	54.9 	54.8 	54.2 	53.8 	53.2 	53.0 	53.2 	52.9 	51.9 	52.4 	52.2 	50.5 	49.2 	50.8 	52.0 	52.4 	52.6 	53.4 	53.7 	53.8 	53.7 	52.5 	52.4 	52.9 	52.9 	52.4 	52.6 	52.5 	52.6 	53.0 	52.8 	53.2 	54.0 	53.7 	53.5 	53.7 	53.5 	53.3 	53.9 	54.2 	54.0 	54.1 	54.4 	53.7 	53.6 	53.6 	53.7 
YR,M,Y15,CZ	: 	60.6 	61.7 	61.5 	61.4 	61.5 	61.0 	61.1 	60.6 	60.4 	60.2 	59.9 	59.6 	59.5 	59.2 	58.9 	58.4 	58.0 	57.5 	57.6 	57.5 	57.2 	57.0 	56.8 	56.2 	56.1 	55.6 	55.4 	55.3 	54.6 	54.4 	53.7 	54.3 	54.3 	54.2 	53.8 	53.8 	53.8 	53.6 	53.9 	53.8 	53.5 	54.0 	54.0 	54.1 	54.0 	54.0 	53.8 	53.7 	53.9 	53.3 	53.2 	53.2 	53.8 	54.3 	54.6 	54.6 	54.6 	54.6 	54.2 	54.9 	54.9 
YR,T,Y15,AT	: 	66.7 	67.4 	67.1 	67.1 	67.1 	66.7 	67.0 	66.7 	66.5 	66.5 	66.2 	65.9 	66.0 	65.8 	65.5 	65.0 	64.8 	64.3 	64.3 	64.3 	63.9 	63.6 	63.5 	63.1 	62.7 	62.5 	62.4 	62.0 	61.9 	61.7 	61.7 	61.5 	61.3 	61.0 	60.6 	60.2 	60.0 	59.4 	59.5 	59.3 	59.2 	59.1 	58.7 	58.8 	58.5 	58.3 	58.4 	58.4 	58.0 	57.7 	57.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,SE	: 	29.3 	30.1 	29.7 	29.6 	29.5 	29.3 	29.3 	29.1 	28.8 	28.8 	28.5 	28.5 	28.2 	28.1 	27.8 	27.5 	27.6 	27.2 	27.0 	26.9 	26.8 	26.5 	26.3 	26.1 	26.0 	25.8 	25.8 	25.3 	25.2 	25.0 	24.9 	25.0 	24.4 	24.4 	24.3 	24.0 	24.2 	24.0 	23.8 	23.6 	23.5 	23.4 	23.4 	23.4 	23.1 	23.2 	23.3 	23.2 	23.4 	23.3 	23.5 	23.0 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 	10.3 	10.1 	10.0 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,DE_TOT	: 	42.0 	42.2 	41.9 	42.0 	42.0 	41.7 	42.1 	41.6 	41.6 	41.6 b	41.5 	41.3 	41.2 	41.2 	40.9 	40.6 	40.4 	39.9 	39.9 	39.9 	39.7 	39.4 	39.2 	38.9 	38.5 	38.4 	38.2 	38.0 	37.9 	37.6 	37.3 	37.4 	37.3 	37.1 	36.8 	36.6 	36.6 	36.2 	36.1 	35.9 	35.7 	35.7 	35.4 	35.5 	35.1 	34.7 	34.9 	34.8 	34.6 	34.5 	34.3 	34.1 	34.1 	34.6 	34.5 	34.4 	34.6 	34.2 	34.3 	34.4 	33.9 
YR,F,Y81,UK	: 	: 	: 	9.2 	9.2 	9.3 	8.9 	9.4 	9.1 	9.1 	9.4 	9.2 	9.2 	8.7 	8.8 	8.8 	8.5 	8.4 	8.0 	8.2 	8.3 	8.3 	8.0 	8.0 	8.0 	8.0 	7.9 	8.2 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,MT	: 	22.2 	22.8 	22.4 	22.3 	23.0 	21.9 	22.0 	21.6 	20.8 	20.9 	21.7 	20.2 	20.2 	19.9 	19.4 	19.4 	19.5 	18.8 	18.7 	19.1 b	18.4 	18.1 	18.0 	18.1 	17.9 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.4 	13.4 	13.6 	13.5 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,SI	: 	54.2 	55.2 	55.0 	54.7 	54.8 	54.4 	54.6 	53.8 	53.6 	53.5 	53.0 	52.5 	52.3 b	51.4 	51.2 	50.8 	50.4 	49.4 	49.5 	49.3 	49.2 	48.8 	48.5 	48.2 	48.3 	48.0 	47.4 	46.7 	47.0 	47.0 	47.3 	46.8 	46.5 	45.9 	46.3 	45.7 	45.3 	44.8 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,LU	: 	27.7 	28.3 	28.1 	28.0 b	28.0 	28.2 	27.5 	27.9 	27.3 b	26.7 	26.3 	26.5 	26.4 	25.3 	25.6 	25.3 	25.3 	24.0 	24.3 	24.6 	24.1 	24.0 	23.4 	23.4 	22.9 	22.8 	23.2 	22.6 	22.2 	22.8 	22.6 	21.7 	21.5 	21.4 	21.0 	21.0 	21.0 	20.8 	20.1 	20.7 	20.4 	20.4 	19.7 	19.8 	19.1 	19.4 	19.2 	18.9 	19.2 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,EE	: 	50.9 	51.1 	50.5 	50.4 	50.0 	49.9 b	49.3 	49.5 	48.2 	48.1 	47.8 	46.8 	46.2 	44.7 	44.9 	44.8 	44.1 	43.9 	43.3 	42.9 	43.3 	42.8 	41.6 	42.3 	42.0 	40.0 	39.0 	40.9 	42.1 	42.7 	43.2 	44.4 	44.6 	44.7 	44.5 	43.0 	42.8 	43.3 	43.4 	42.9 	43.0 	42.9 	43.2 	43.6 	43.4 	43.8 	44.8 	44.6 	44.3 	44.6 	44.4 	44.1 	44.8 	45.1 	45.3 	45.4 	45.6 	44.9 	45.2 	45.1 	45.0 
YR,M,Y33,CZ	: 	43.1 	44.4 	44.1 	44.1 	44.1 	43.6 	43.7 	43.2 	43.0 	42.8 	42.5 	42.3 	42.2 	42.0 	41.6 	41.1 	40.8 	40.3 	40.4 	40.4 	40.0 	39.9 	39.6 	39.1 	38.9 	38.5 	38.4 	38.2 	37.6 	37.3 	36.6 	37.1 	37.1 	37.1 	36.7 	36.7 	36.7 	36.5 	36.9 	36.8 	36.5 	37.0 	37.0 	37.0 	37.1 	37.0 	36.8 	36.9 	37.1 	36.6 	36.5 	36.6 	37.2 	37.5 	37.8 	37.8 	37.8 	37.8 	37.4 	38.1 	38.3 
YR,T,Y66,AT	: 	18.7 	19.5 	19.3 	19.3 	19.5 	19.1 	19.5 	19.2 	19.1 	19.3 	19.0 	18.8 	18.8 	18.7 	18.4 	18.1 	18.0 	17.5 	17.5 	17.6 	17.4 	17.1 	17.0 	16.8 	16.6 	16.5 	16.5 	16.2 	16.1 	15.9 	15.9 	15.7 	15.6 	15.4 	15.1 	14.9 	14.9 	14.4 	14.5 	14.2 	14.2 	14.1 	13.8 	13.9 	13.6 	13.5 	13.6 	13.6 	13.3 	13.1 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,PT	: 	15.1 	15.8 	15.5 	15.6 	15.3 	15.3 	15.5 	15.1 	14.9 	15.2 	14.6 	14.5 	14.3 	14.2 	14.1 	13.5 	13.8 	13.1 	13.2 	13.2 	13.0 	12.6 	12.6 	12.5 	12.2 	12.2 	12.3 	11.8 	12.0 	11.6 	11.5 	11.8 	11.5 	11.6 	11.4 	11.1 	11.0 	11.0 	11.2 	10.9 	10.7 	10.5 	10.1 	10.1 	9.7 	9.7 	9.1 	9.2 	9.7 	9.3 	9.6 	9.0 	9.5 	9.5 	9.3 	9.6 	9.8 	9.6 	10.0 	10.0 	9.8 
YR,M,Y53,AZ	: 	: 	25.3 	24.4 	24.3 	: 	24.1 	23.3 	23.3 	22.6 	: 	22.5 	22.8 	22.7 	22.3 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,CH	: 	63.6 	64.3 	64.1 	64.0 	64.0 	63.5 	63.9 	63.5 	63.3 	63.5 b	63.4 	63.2 	63.1 	62.9 	62.8 	62.5 	62.4 	61.7 	61.8 	61.8 	61.4 	61.3 	61.3 	60.9 	60.9 	60.6 	60.7 	60.5 	60.4 	60.2 	59.8 	60.1 	59.9 	59.9 	59.5 	59.3 	59.2 	58.7 	58.6 	58.3 	58.1 	58.1 	57.8 	58.0 	57.5 	57.4 	57.0 	56.5 	56.4 	55.9 	55.8 	55.4 	55.3 	55.5 	55.1 	54.9 	55.1 	54.3 	54.3 	54.8 	54.2 
YR,M,Y33,SE	: 	48.5 	49.3 	48.7 	48.7 	48.5 	48.3 	48.3 	48.1 	47.8 	47.7 	47.5 	47.4 	47.1 	47.0 	46.7 	46.4 	46.4 	45.9 	45.8 	45.6 	45.5 	45.1 	45.0 	44.8 	44.6 	44.3 	44.3 	43.8 	43.7 	43.4 	43.3 	43.4 	42.7 	42.8 	42.5 	42.3 	42.5 	42.2 	42.0 	41.7 	41.5 	41.4 	41.4 	41.3 	41.1 	41.2 	41.2 	41.3 	41.3 	41.3 	41.6 	41.1 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,GE	: 	: 	19.7 	19.7 	19.5 	19.0 	19.3 	20.0 	: 	: 	20.4 	20.6 	20.1 	21.4 	21.3 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,IS	: 	43.1 	42.9 	43.0 	42.8 	42.2 	42.5 	42.8 	42.1 	42.7 	42.2 	42.0 	41.7 	41.5 	41.5 	41.3 	41.4 	41.2 	40.9 	40.8 	41.0 	40.1 	39.5 	39.9 	39.4 	39.1 	38.8 	39.6 	39.2 	39.2 	38.6 	38.9 	38.7 	37.8 	38.4 	38.9 	38.4 	38.5 	37.6 	37.9 	37.3 	38.0 	: 	38.4 	37.9 	37.9 	37.3 	36.3 	36.5 	36.0 	35.7 	35.7 	35.6 	36.1 	35.9 	35.5 	36.1 	35.9 	35.6 	36.2 	35.8 	: 
YR,F,Y68,NO	: 	19.5 	19.3 	19.2 	19.0 	19.1 	19.0 	19.1 	18.8 	18.5 	18.8 	18.7 	18.6 	18.6 	18.4 	18.3 	18.4 	18.2 	17.8 	17.4 	17.5 	17.4 	17.2 	17.3 	17.1 	17.2 	16.9 	17.0 	16.4 	16.8 	16.6 	16.3 	16.4 	16.3 	16.4 	16.6 	16.2 	16.4 	16.3 	16.3 	15.9 	15.9 	15.5 	15.4 	15.4 	15.2 	15.0 	14.9 	14.7 	14.6 	14.5 	14.5 	14.3 	14.2 	14.4 	14.1 	14.1 	13.8 	13.2 	13.9 	13.9 	13.8 
YR,F,Y42,EA18	: 	42.9 p	43.7 bep	43.4 ep	43.3 b	43.4 	43.0 b	43.5 b	43.1 	42.9 b	43.0 b	42.8 	42.6 	42.4 	42.3 	42.1 	41.6 	41.6 	40.9 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,BE	: 	9.3 	10.6 	10.3 	10.3 	10.4 	10.0 	10.4 	9.9 	9.8 	10.1 b	9.9 	9.8 	9.5 	9.6 	9.3 	8.9 	8.8 	8.3 	8.5 	8.8 	8.7 	8.7 	8.7 	8.7 	8.6 	8.7 	8.6 	8.3 	8.5 	8.4 	8.3 	8.0 	8.3 	8.2 	7.8 	7.7 	7.6 	7.2 	7.4 	7.3 	7.1 	7.3 	6.9 	7.2 	6.7 	6.6 	6.7 	6.6 	6.6 	6.3 	6.5 	6.4 	6.2 	6.6 	6.4 	6.4 	6.6 	6.0 	6.2 	6.5 	6.0 
YR,F,Y21,IS	: 	63.8 	63.8 	63.7 	63.8 	63.3 	63.2 	63.9 	63.1 	63.5 	63.4 	63.6 	63.1 	62.6 	62.7 	62.4 	62.8 	62.7 	61.9 	62.0 	62.7 	61.0 	60.8 	61.3 	61.2 	60.8 	60.0 	60.9 	60.3 	60.4 	60.9 	60.3 	60.1 	59.6 	59.9 	60.6 	60.2 	60.2 	60.6 	59.6 	59.6 	60.0 	: 	59.8 	59.7 	60.2 	59.4 	58.1 	57.7 	57.2 	56.9 	57.6 	56.3 	56.8 	57.0 	56.6 	57.1 	57.2 	57.1 	56.8 	57.0 	: 
YR,F,Y55,EFTA	: 	31.3 	31.6 	31.5 	31.4 	31.4 	31.1 	31.3 	30.9 	30.8 	31.0 b	30.9 	30.7 	30.6 	30.5 	30.4 	30.3 	30.1 	29.6 	29.5 	29.5 	29.2 	29.1 	29.2 	28.9 	28.9 	28.6 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,EU27_2007	: 	: 	: 	7.7 ep	7.6 b	7.8 	7.5 b	7.9 b	7.7 	7.5 b	7.7 b	7.6 b	7.5 	7.3 	7.3 	7.2 	6.8 	6.8 	6.4 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,LI	: 	38.2 	39.1 	39.0 	39.2 	38.9 	38.5 	37.3 	38.8 	39.6 	38.0 	38.4 	38.2 	38.9 	37.3 	37.3 	38.3 	39.0 	36.2 	37.0 	36.2 	35.2 	37.0 	37.3 	35.9 	36.0 	33.5 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,AT	: 	22.7 	23.5 	23.3 	23.3 	23.2 	22.8 	23.2 	22.8 	22.6 	22.7 	22.4 	22.2 	22.3 	22.1 	21.8 	21.6 	21.4 	20.9 	20.9 	21.0 	20.6 	20.1 	20.0 	19.6 	19.5 	19.3 	19.3 	19.0 	18.8 	18.7 	18.6 	18.5 	18.5 	18.3 	18.0 	17.7 	17.6 	17.2 	17.3 	17.1 	17.0 	16.9 	16.7 	16.8 	16.5 	16.3 	16.3 	16.4 	16.1 	15.9 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,DK	: 	26.6 	26.4 	26.1 	26.2 	26.1 	26.0 	26.0 	25.6 	25.5 	25.3 	24.9 	24.7 	24.6 	24.3 	24.2 	24.2 	23.9 	23.5 	23.3 	23.2 	23.1 	22.9 	22.8 	22.6 	22.3 	21.9 	22.2 	21.9 	22.1 	22.2 	22.0 	22.1 	22.1 	22.1 	22.0 	21.8 	21.9 	21.8 	22.0 	21.6 	21.6 	21.7 	21.8 	22.1 	21.3 	21.7 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,EU27_2007	: 	: 	: 	54.0 ep	54.0 b	53.9 	53.6 b	53.8 b	53.5 	53.2 b	53.1 b	52.8 b	52.5 	52.2 	52.0 	51.8 	51.4 	51.2 	50.7 	50.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,EFTA	: 	33.7 	34.2 	34.1 	33.8 	33.7 	33.3 	33.3 	33.0 	32.8 	32.7 b	32.5 	32.3 	32.1 	31.9 	31.9 	31.5 	31.4 	30.8 	30.6 	30.4 	30.1 	29.8 	29.6 	29.5 	29.4 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,XK	: 	: 	: 	: 	: 	26.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,SE	: 	56.2 	57.0 	56.4 	56.3 	56.2 	56.0 	56.0 	55.8 	55.5 	55.5 	55.2 	55.1 	54.8 	54.7 	54.5 	54.1 	54.1 	53.7 	53.5 	53.4 	53.2 	52.9 	52.7 	52.5 	52.3 	52.0 	52.0 	51.5 	51.4 	51.0 	51.0 	50.9 	50.3 	50.3 	50.2 	50.0 	50.0 	49.8 	49.6 	49.3 	49.1 	48.9 	48.9 	48.9 	48.7 	48.8 	48.8 	48.8 	48.9 	48.9 	49.2 	48.7 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,LI	: 	14.7 	15.5 	15.5 	16.1 	16.8 	15.4 	13.9 	15.8 	17.2 	15.1 	14.6 	15.2 	15.4 	15.0 	14.1 	14.6 	16.0 	13.7 	14.4 	13.2 	13.4 	13.6 	14.2 	13.4 	13.3 	12.9 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,FR	: 	46.2 p	47.0 p	46.8 p	46.7 	46.6 	46.3 	46.6 b	46.1 	45.8 b	45.9 	45.5 	45.2 	45.0 	44.9 	44.6 	44.1 	44.0 	43.2 	43.2 	43.0 	42.9 	42.6 	42.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,HU	: 	55.4 	56.2 	56.1 	55.8 	56.2 	55.5 	55.9 	55.7 	55.4 b	55.4 	55.2 	55.1 	54.9 	54.5 	54.5 	53.9 	53.9 	53.5 	53.6 	53.5 	53.2 	52.5 	52.6 	52.5 	52.2 	51.9 	51.7 	51.3 	51.3 	51.5 	51.3 	51.4 	51.8 	51.5 	51.1 	51.1 	51.1 	50.8 	51.1 	50.9 	50.8 	51.2 	50.9 	51.4 	51.1 	51.3 	51.5 	51.4 	51.5 	51.1 	51.2 	51.2 	51.1 	51.3 	51.6 	50.9 	51.3 	51.1 	50.2 	51.0 	50.2 
YR,T,Y7,BE	: 	74.1 	75.4 	75.1 	74.9 	74.8 	74.4 	74.7 	74.1 	73.9 	74.0 b	73.7 	73.5 	73.2 	73.3 	72.9 	72.5 	72.4 	71.7 	71.6 	71.6 	71.3 	71.2 	71.1 	71.0 	70.8 	70.5 	70.5 	70.2 	70.2 	70.1 	69.9 	69.5 	69.6 	69.3 	68.7 	68.5 	68.4 	67.9 	68.0 	67.8 	67.4 	67.4 	67.0 	67.1 	66.6 	66.4 	66.5 	66.2 	66.1 	65.9 	65.8 	65.6 	65.6 	66.0 	65.8 	65.6 	65.9 	65.4 	65.6 	66.0 	65.3 
YR,M,Y84,DK	: 	6.2 	6.3 	5.9 	6.2 	6.2 	6.1 	6.3 	6.0 	6.1 	6.0 	5.8 	5.7 	5.7 	5.7 	5.3 	5.5 	5.4 	5.3 	5.3 	5.3 	5.4 	5.2 	5.3 	5.1 	5.1 	4.9 	5.1 	4.8 	5.0 	5.2 	5.0 	5.2 	5.2 	5.2 	5.2 	5.0 	5.1 	5.0 	5.2 	5.0 	5.0 	4.9 	5.2 	5.2 	4.7 	5.0 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,EA19	: 	55.6 p	56.4 bep	56.1 ep	56.0 b	56.1 	55.7 b	56.2 b	55.8 	55.6 b	55.7 b	55.5 	55.2 	55.0 	54.9 	54.7 	54.2 	54.2 	53.5 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,RS	: 	25.7 	27.1 	27.1 	26.8 	27.0 	26.6 	26.7 	26.7 	26.3 	26.1 b	25.9 	25.8 	25.7 	25.5 	25.3 	24.8 	24.7 	24.6 	24.5 	24.7 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,AT	: 	6.5 	7.0 	7.0 	6.9 	7.3 	6.9 	7.4 	7.1 	7.0 	7.3 	7.1 	7.0 	6.9 	6.8 	6.6 	6.3 	6.2 	5.9 	6.1 	6.2 	6.2 	6.0 	6.1 	6.0 	5.9 	5.9 	5.9 	5.6 	5.6 	5.6 	5.6 	5.5 	5.5 	5.5 	5.3 	5.1 	5.3 	4.9 	5.1 	4.9 	4.9 	5.0 	4.7 	4.9 	4.6 	4.6 	4.8 	4.8 	4.8 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,EU27_2020	: 	8.4 ep	9.1 bep	8.9 ep	8.8 b	9.0 	8.6 b	9.0 b	8.8 	8.6 b	8.7 b	8.6 b	8.5 	8.4 	8.3 	8.2 	7.8 	7.9 	7.4 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,LT	: 	13.0 	14.1 	13.6 	13.5 	13.4 	13.3 	13.6 	13.3 	13.4 	13.3 	12.9 	12.9 	12.7 	12.5 	12.3 	12.2 	12.4 	12.2 	12.1 	12.1 	12.3 	12.1 	12.0 	11.9 	11.8 	11.7 	11.5 	11.4 	12.0 	12.0 	11.8 	12.1 	11.8 	11.8 	11.8 	11.2 	11.4 	11.7 	12.0 	11.7 	11.4 	11.5 	11.5 	11.7 	11.7 	11.8 	12.0 	11.8 	11.5 	12.0 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
