unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y4,EL	: 	80.1 	80.5 	80.7 	80.2 	80.3 	80.1 	80.5 	80.3 	79.7 	79.9 	79.6 	79.6 	79.3 	78.9 	79.1 	78.9 	78.6 	78.3 	78.4 	78.2 	77.8 	77.6 	77.5 	77.6 	77.2 	77.1 	77.0 	76.7 	76.4 	76.5 	76.4 	76.2 	76.1 	75.5 	75.7 	75.4 	75.7 	75.2 	75.4 	75.2 	74.9 	75.3 	75.1 	74.5 	74.5 	74.5 	74.7 	74.2 	74.1 	74.2 	74.2 	73.5 	73.0 	72.9 	73.3 	73.0 	72.7 	72.9 	72.7 	72.9 	: 
YR,T,Y54,UK	: 	: 	: 	29.5 	29.4 	29.4 	29.2 	29.5 	29.2 	29.1 	29.2 	28.9 	28.7 	28.2 	28.1 	28.0 	27.6 	27.5 	26.9 	26.9 	26.8 	26.6 	26.1 	26.0 	25.9 	25.7 	25.4 	25.6 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,XK	: 	: 	: 	: 	: 	11.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,CH	: 	20.1 	21.1 	21.0 	20.8 	20.8 	20.2 	20.4 	20.1 	20.1 	20.0 b	19.9 	19.8 	19.7 	19.4 	19.3 	18.9 	18.9 	18.4 	18.4 	18.1 	17.8 	17.6 	17.4 	17.3 	17.2 	16.9 	16.9 	16.6 	16.6 	16.3 	16.1 	16.2 	16.0 	16.0 	15.8 	15.6 	15.7 	15.2 	15.4 	15.0 	15.0 	15.0 	14.8 	14.9 	14.6 	14.6 	14.4 	14.4 	14.3 	14.0 	14.0 	13.7 	13.6 	13.8 	13.7 	13.5 	13.8 	13.2 	13.4 	13.9 	13.5 
YR,F,Y75,HU	: 	10.9 	11.4 	11.3 	11.2 	11.5 	11.0 	11.4 	11.2 	11.0 b	11.2 	11.0 	11.1 	11.0 	10.8 	10.7 	10.2 	10.3 	10.0 	10.1 	10.1 	10.0 	9.6 	9.7 	9.7 	9.4 	9.5 	9.4 	9.2 	9.1 	9.1 	8.9 	9.1 	9.2 	9.0 	8.8 	8.7 	8.8 	8.5 	8.6 	8.5 	8.4 	8.6 	8.1 	8.5 	8.3 	8.3 	8.5 	8.4 	8.5 	8.2 	8.1 	8.3 	8.0 	8.1 	8.5 	7.8 	8.3 	8.3 	7.5 	8.2 	7.7 
YR,M,Y57,CY	: 	25.6 	25.5 	25.9 	25.2 	25.8 	25.1 	25.4 	25.4 	24.7 	25.1 	25.0 	24.6 	24.3 	24.0 	23.9 	23.1 	22.9 	22.9 	22.8 	23.2 	22.1 	22.8 	21.7 	21.9 	22.2 	22.0 	22.4 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EL	: 	62.2 	62.7 	62.9 	62.3 	62.5 	62.2 	62.6 	62.5 	61.8 	62.1 	61.8 	61.8 	61.4 	61.0 	61.2 	61.1 	60.8 	60.5 	60.5 	60.5 	60.0 	59.8 	59.7 	59.8 	59.5 	59.3 	59.2 	59.0 	58.7 	58.7 	58.6 	58.5 	58.4 	57.7 	58.0 	57.7 	58.0 	57.5 	57.8 	57.5 	57.2 	57.6 	57.5 	56.9 	56.9 	56.9 	57.1 	56.6 	56.5 	56.6 	56.6 	55.9 	55.4 	55.4 	55.8 	55.5 	55.2 	55.4 	55.2 	55.5 	: 
YR,F,Y_LT1,AL	: 	79.6 	80.7 	80.5 	80.1 	80.1 	79.7 	80.1 	80.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,IS	: 	16.9 	16.8 	16.4 	16.2 	16.3 	16.4 	17.2 	16.3 	16.8 	16.5 	16.5 	16.0 	15.7 	16.2 	16.2 	16.2 	16.4 	15.4 	15.8 	16.5 	15.2 	14.7 	15.1 	15.2 	14.7 	14.1 	15.4 	14.2 	14.6 	15.2 	15.1 	14.4 	14.1 	14.9 	14.8 	14.2 	14.7 	14.9 	14.5 	13.8 	14.9 	: 	15.3 	14.6 	15.0 	14.7 	13.7 	13.3 	13.2 	12.6 	12.4 	12.3 	12.4 	12.6 	12.5 	12.6 	12.5 	12.1 	12.0 	12.5 	: 
YR,F,Y50,IS	: 	35.6 	35.6 	35.4 	35.3 	34.8 	34.8 	35.7 	34.8 	35.1 	35.0 	35.3 	34.8 	34.2 	34.4 	34.1 	34.5 	34.6 	33.7 	34.1 	34.5 	32.7 	32.6 	33.1 	33.0 	32.5 	32.2 	32.8 	32.2 	32.5 	32.8 	32.3 	32.2 	31.4 	32.0 	32.8 	32.1 	32.2 	32.7 	31.9 	31.5 	32.0 	: 	32.1 	32.1 	32.2 	31.7 	30.7 	30.2 	29.4 	29.5 	29.8 	29.0 	29.2 	29.6 	29.3 	29.6 	29.7 	29.4 	29.4 	29.4 	: 
YR,F,Y63,LU	: 	23.5 	24.2 	23.8 	23.4 b	24.4 	23.5 	24.4 	23.7 	23.1 b	23.3 	23.2 	23.0 	22.7 	21.9 	21.8 	22.1 	22.3 	20.6 	21.7 	21.3 	21.8 	21.6 	21.2 	20.7 	21.2 	21.3 	20.6 	20.4 	19.8 	20.5 	20.2 	19.4 	20.2 	19.2 	19.2 	19.0 	18.8 	18.4 	18.4 	18.2 	18.0 	18.3 	17.8 	17.8 	16.6 	16.6 	16.6 	17.1 	16.8 	16.1 	16.6 	16.3 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,GE	: 	: 	68.8 	68.7 	68.3 	67.5 	67.8 	69.0 	: 	: 	69.5 	69.5 	68.7 	69.5 	70.1 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,EL	: 	72.7 	73.1 	73.2 	72.7 	72.9 	72.5 	72.8 	72.7 	72.0 	72.1 	72.0 	71.7 	71.5 	71.1 	71.3 	71.0 	70.8 	70.6 	70.7 	70.5 	70.2 	70.1 	70.0 	70.0 	69.6 	69.5 	69.5 	69.3 	69.0 	69.1 	69.0 	68.9 	68.8 	68.2 	68.5 	68.2 	68.5 	68.0 	68.3 	68.1 	67.9 	68.2 	68.0 	67.5 	67.5 	67.5 	67.8 	67.4 	67.3 	67.5 	67.4 	66.8 	66.5 	66.4 	66.6 	66.5 	66.1 	66.4 	66.4 	66.5 	: 
YR,F,Y21,ES	: 	64.5 	66.1 	65.6 	65.5 	65.6 	65.1 	65.6 	65.4 	64.9 	65.0 	64.9 	64.4 	64.1 	63.9 	63.9 	63.1 	63.2 	62.6 	62.8 	62.8 	62.4 	62.0 	62.0 	62.0 	61.7 	61.6 	61.5 	61.2 	61.2 	60.6 	60.5 	60.5 	60.3 	60.2 	59.9 	59.7 	59.8 	59.3 	59.6 	59.0 	58.8 	58.5 	58.0 	57.7 	57.3 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,XK	: 	: 	: 	: 	: 	77.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,EL	: 	72.2 	72.6 	72.8 	72.3 	72.4 	72.1 	72.5 	72.4 	71.7 	71.9 	71.7 	71.7 	71.3 	70.9 	71.1 	70.9 	70.7 	70.4 	70.4 	70.3 	69.9 	69.7 	69.5 	69.7 	69.3 	69.2 	69.1 	68.8 	68.5 	68.6 	68.5 	68.3 	68.2 	67.6 	67.8 	67.5 	67.8 	67.3 	67.6 	67.3 	67.0 	67.4 	67.2 	66.7 	66.7 	66.7 	66.9 	66.4 	66.3 	66.4 	66.4 	65.7 	65.2 	65.2 	65.5 	65.3 	64.9 	65.1 	65.0 	65.2 	: 
YR,M,Y18,RS	: 	54.1 	56.0 	56.1 	55.8 	55.9 	55.4 	55.5 	55.4 	55.0 	54.7 b	54.5 	54.2 	54.1 	53.8 	53.6 	53.1 	53.0 	52.9 	52.9 	52.9 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.5 	32.5 	31.1 	31.3 	31.3 	30.9 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,PT	: 	31.7 	32.4 	32.1 	32.1 	31.8 	32.0 	31.9 	31.6 	31.4 	31.5 	31.0 	31.0 	30.7 	30.5 	30.4 	29.8 	30.1 	29.4 	29.4 	29.4 	29.1 	28.7 	28.5 	28.4 	28.0 	28.2 	28.2 	27.4 	27.7 	27.3 	27.2 	27.5 	27.0 	27.0 	26.7 	26.4 	26.3 	26.3 	26.5 	26.0 	25.9 	25.9 	25.4 	25.0 	24.4 	24.4 	24.1 	24.4 	24.7 	24.3 	24.9 	23.8 	24.6 	24.3 	23.9 	24.6 	24.8 	24.6 	25.0 	25.1 	24.9 
YR,F,Y10,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.9 	65.9 	64.4 	64.6 	64.3 	63.7 	63.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,EU27_2020	: 	74.8 ep	75.8 bep	75.5 ep	75.4 b	75.4 	75.0 b	75.2 b	74.9 	74.5 b	74.4 b	74.1 b	73.8 	73.5 	73.2 	73.0 	72.6 	72.5 	71.9 	71.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,IE	: 	54.4 	54.4 e	54.0 e	54.0 	53.5 	53.3 	53.1 	52.8 	52.5 	52.5 	52.4 	51.7 	51.8 	51.3 	50.9 	50.8 	50.2 	49.9 	49.3 	48.8 	48.4 	47.8 	47.9 	47.7 	47.5 	47.1 	47.4 	46.8 	47.0 	46.8 	46.6 	46.3 	46.2 	46.0 	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,AZ	: 	: 	65.5 	64.6 	64.4 	: 	64.1 	63.3 	63.2 	62.6 	: 	62.4 	62.6 	62.2 	61.4 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,FI	: 	55.8 	56.0 	55.7 	55.5 	55.1 	55.2 	54.9 	54.6 	54.3 	54.0 	53.6 	53.3 	53.3 	52.8 	52.7 	52.4 	52.2 	52.0 	51.7 	51.5 	51.1 	50.7 	50.4 	50.4 	50.0 	49.8 	49.9 	49.1 	48.8 	48.6 	48.2 	48.2 	47.9 	47.9 	47.8 	47.3 	47.7 	47.5 	47.4 	46.9 	46.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,AL	: 	4.2 	4.9 	4.8 	4.5 	4.7 	4.5 	5.1 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,FI	: 	43.1 	43.2 	42.8 	42.8 	42.5 	42.6 	42.4 	42.2 	41.9 	41.8 	41.5 	41.4 	41.2 	41.0 	40.9 	40.5 	40.4 	40.0 	39.7 	39.7 	39.3 	39.1 	38.9 	38.7 	38.6 	38.3 	38.4 	37.6 	37.6 	37.5 	37.1 	37.1 	36.8 	36.9 	36.7 	36.4 	36.7 	36.4 	36.5 	36.0 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,EU27_2020	: 	: 	7.4 bep	7.2 ep	7.1 b	7.3 	7.0 	7.5 b	7.2 	7.0 b	7.3 b	7.1 b	7.0 	6.9 	6.8 	6.7 	6.3 	6.4 	5.8 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,TR	: 	: 	76.4 	76.2 	75.7 	75.4 	75.4 	75.4 	75.4 	74.8 	74.4 	74.2 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,SK	: 	73.9 	74.6 	74.2 	74.1 	74.1 	73.7 	74.1 	73.7 	73.4 	73.3 	72.8 	72.6 	72.5 	72.0 	72.0 	71.7 	71.6 	71.4 	71.4 	71.2 	71.2 	71.1 	70.8 	70.7 	70.9 	70.3 	70.5 	70.1 	70.0 	69.6 	69.6 	69.7 	69.7 	69.5 	69.2 	69.2 	69.4 	69.0 	69.3 	69.3 	68.9 	69.2 	68.9 	68.9 	69.0 	68.9 	68.5 	68.5 	68.8 	68.2 	68.1 	68.4 	68.5 	69.0 	68.5 	68.3 	68.7 	68.5 	67.8 	68.4 	68.0 
YR,M,Y59,RO	: 	16.9 e	18.5 e	18.3 	18.4 	18.4 	18.3 	18.4 	18.6 	18.2 	18.3 	18.1 	18.2 	18.3 	17.9 	17.5 	17.2 	16.9 	16.6 	16.5 	16.9 	17.1 	16.7 	16.5 	16.1 	16.0 	16.3 	16.4 	16.5 	16.4 	16.8 	17.1 	17.0 	16.7 	16.7 	16.8 	16.5 	16.8 	16.7 	17.0 	16.8 	16.5 	16.9 	17.0 	17.2 	16.9 	17.1 	17.3 	16.5 	17.0 	16.6 	16.7 	16.3 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,BY	: 	: 	: 	33.8 	33.8 	33.7 	33.4 	33.0 	32.5 	32.0 	30.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,FI	: 	51.7 	51.9 	51.5 	51.5 	51.2 	51.2 	51.0 	50.8 	50.5 	50.5 	50.1 	49.9 	49.8 	49.5 	49.5 	49.1 	49.0 	48.6 	48.3 	48.2 	47.8 	47.6 	47.4 	47.2 	47.0 	46.8 	46.9 	46.1 	46.0 	45.8 	45.5 	45.4 	45.2 	45.3 	45.2 	44.8 	45.2 	44.9 	45.0 	44.4 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	5.8 	5.8 	5.7 	5.7 	5.4 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,LT	: 	37.3 	38.5 	38.1 	37.8 	37.6 	37.4 	37.6 	37.1 	37.1 	37.0 	36.5 	36.5 	35.7 	35.4 	35.3 	35.4 	35.7 	35.6 	35.4 	35.4 	35.6 	35.4 	35.0 	35.0 	34.5 	33.9 	33.8 	33.8 	34.9 	34.8 	34.7 	35.0 	34.8 	34.8 	34.9 	34.1 	34.1 	34.6 	34.9 	34.6 	34.2 	34.5 	34.5 	34.5 	34.7 	34.6 	34.8 	34.7 	34.5 	35.0 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,HU	: 	12.3 	12.8 	12.7 	12.6 	12.9 	12.4 	12.7 	12.5 	12.3 b	12.5 	12.3 	12.4 	12.3 	12.1 	12.0 	11.5 	11.6 	11.2 	11.4 	11.4 	11.2 	10.8 	10.9 	10.9 	10.6 	10.6 	10.5 	10.4 	10.3 	10.3 	10.1 	10.2 	10.3 	10.2 	9.9 	9.8 	9.9 	9.6 	9.7 	9.6 	9.5 	9.7 	9.2 	9.6 	9.4 	9.4 	9.6 	9.5 	9.6 	9.3 	9.2 	9.3 	9.1 	9.2 	9.6 	8.9 	9.3 	9.3 	8.5 	9.3 	8.8 
YR,M,Y56,EL	: 	25.6 	26.0 	26.1 	25.6 	25.9 	25.4 	25.8 	25.7 	25.1 	25.3 	25.3 	25.0 	24.9 	24.5 	24.6 	24.4 	24.2 	24.1 	24.0 	24.1 	23.8 	23.8 	23.7 	23.7 	23.4 	23.2 	23.3 	23.1 	22.8 	22.8 	22.7 	22.7 	22.5 	22.1 	22.4 	22.1 	22.3 	22.0 	22.2 	22.1 	21.9 	22.2 	22.0 	21.7 	21.7 	21.7 	22.1 	21.6 	21.6 	21.8 	21.7 	21.3 	20.9 	21.0 	21.3 	21.2 	20.9 	21.2 	21.2 	21.5 	: 
YR,F,Y21,TR	: 	: 	61.8 	61.7 	61.4 	61.1 	61.2 	61.2 	61.4 	61.0 	60.4 	60.1 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,CZ	: 	49.9 	51.1 	50.8 	50.8 	50.8 	50.4 	50.5 	50.0 	49.7 	49.5 	49.3 	49.0 	48.9 	48.7 	48.4 	47.8 	47.5 	47.0 	47.1 	47.0 	46.7 	46.5 	46.3 	45.8 	45.6 	45.1 	45.0 	44.8 	44.2 	43.9 	43.3 	43.8 	43.8 	43.7 	43.3 	43.3 	43.3 	43.1 	43.5 	43.4 	43.1 	43.6 	43.6 	43.6 	43.7 	43.6 	43.4 	43.4 	43.6 	43.1 	43.0 	43.1 	43.7 	44.1 	44.3 	44.3 	44.4 	44.3 	44.0 	44.6 	44.8 
YR,M,Y73,IS	: 	14.0 	13.7 	13.7 	13.6 	12.6 	13.4 	13.3 	12.7 	13.9 	12.8 	12.2 	12.5 	12.7 	12.3 	12.7 	12.2 	11.8 	12.1 	11.9 	12.0 	12.2 	11.1 	11.0 	11.4 	10.6 	10.9 	11.1 	11.3 	11.4 	10.4 	11.3 	10.7 	10.7 	10.3 	11.3 	10.7 	11.6 	10.6 	11.0 	10.6 	10.6 	: 	11.7 	11.2 	11.3 	10.7 	10.7 	10.0 	10.3 	9.6 	10.1 	9.8 	10.1 	9.6 	9.9 	10.4 	9.7 	9.5 	10.2 	9.2 	: 
YR,T,Y22,BY	: 	: 	: 	53.0 	53.0 	52.8 	52.5 	52.0 	51.4 	51.0 	49.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,EFTA	: 	9.8 	10.4 	10.3 	10.1 	10.1 	9.8 	9.9 	9.7 	9.5 	9.6 b	9.5 	9.4 	9.3 	9.1 	9.2 	8.9 	9.0 	8.6 	8.5 	8.4 	8.3 	8.1 	8.1 	8.0 	8.0 	7.8 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,EU28	: 	: 	: 	55.2 ep	55.1 b	55.2 	54.8 b	55.2 b	54.9 	54.6 b	54.7 b	54.5 b	54.2 	54.0 	53.9 	53.7 	53.2 	53.2 	52.6 	52.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 	12.3 	12.0 	12.0 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,IE	: 	12.0 	12.0 e	11.7 e	11.5 	11.2 	11.1 	11.1 	10.9 	10.5 	10.7 	10.6 	10.4 	9.9 	10.1 	9.7 	9.7 	9.4 	9.2 	8.9 	8.7 	8.5 	8.0 	8.2 	8.2 	8.1 	7.8 	8.1 	7.8 	7.9 	7.9 	7.7 	7.7 	7.8 	7.6 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,UA	: 	: 	9.0 	8.8 	9.1 	8.9 	8.7 	8.5 	: 	8.3 	8.2 	7.8 	: 	7.7 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,PL	: 	55.9 ep	57.5 	57.2 	57.3 	57.4 	57.0 	57.2 	56.5 	56.2 	56.1 	55.8 b	55.2 	54.9 	54.7 	54.7 	54.5 	54.4 	54.3 	54.1 	53.8 	53.4 b	52.8 	52.9 	52.5 	52.4 	52.0 	52.0 	51.7 	51.2 	50.7 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,BY	: 	: 	: 	9.7 	9.7 	9.6 	9.6 	9.6 	9.3 	9.3 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,EA18	: 	54.7 p	55.4 bep	55.2 ep	55.1 b	55.2 	54.8 b	55.2 b	54.9 	54.6 b	54.7 b	54.5 	54.3 	54.1 	54.0 	53.8 	53.3 	53.3 	52.6 	52.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,PL	: 	72.8 ep	74.4 	74.0 	74.2 	74.3 	73.9 	74.2 	73.5 	73.3 	73.2 	72.9 b	72.3 	72.1 	71.9 	71.8 	71.6 	71.5 	71.3 	71.2 	70.8 	70.5 b	69.9 	69.9 	69.5 	69.3 	69.0 	69.0 	68.7 	68.3 	67.8 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,BE	: 	75.3 	76.6 	76.3 	76.3 	76.3 	75.7 	76.2 	75.6 	75.5 	75.6 b	75.3 	75.2 	74.9 	75.0 	74.7 	74.2 	74.2 	73.5 	73.6 	73.7 	73.5 	73.4 	73.2 	73.2 	73.1 	72.9 	72.8 	72.5 	72.6 	72.4 	72.2 	71.8 	71.9 	71.7 	71.0 	70.9 	70.8 	70.1 	70.3 	70.1 	69.8 	69.8 	69.2 	69.3 	68.8 	68.5 	68.7 	68.4 	68.3 	68.0 	67.9 	67.8 	67.6 	68.0 	67.8 	67.6 	67.9 	67.3 	67.4 	67.8 	67.1 
YR,T,Y_LT1,EL	80.3 e	81.4 	81.7 	81.9 	81.4 	81.5 	81.1 	81.5 	81.4 	80.7 	80.8 	80.6 	80.4 	80.2 	79.7 	79.9 	79.6 	79.4 	79.3 	79.2 	79.1 	78.6 	78.5 	78.3 	78.4 	77.9 	77.8 	77.8 	77.6 	77.2 	77.3 	77.1 	77.0 	76.8 	76.2 	76.4 	76.0 	76.2 	75.7 	75.9 	75.7 	75.3 	75.5 	75.3 	74.7 	74.5 	74.4 	74.6 	74.1 	73.8 	74.2 	73.8 	73.0 	72.4 	72.4 	72.6 	72.4 	71.8 	72.0 	71.7 	72.1 	: 
